CODUFMUN,COMPETEN,SUICIDE,POP_EST,RATE,TP_UNID_HOME_CARE,SERV_ESP_MENTAL_HEALTH,CONSELHO_NURSING,TP_UNID_MOBILE_URGENCY_CARE,SGRUPHAB_GERIATRIC,TIPEQUIP_IMAGE_DIAGNOSIS,SERV_ESP_NEFROLOGY,TP_UNID_TELEHEALTH,SGRUPHAB_NEPHROLOGY,SERV_ESP_REPRODUCTIVE_HEALTH,SERV_ESP_PHYSICALTHERAPY,CONSELHO_NUTRITIONIST,TP_UNID_CLINIC,SGRUPHAB_CARDIOVASCULAR,TIPEQUIP_LIFE_MAINTAINING,SERV_ESP_DIAGNOSIS,SGRUPHAB_NEUROLOGY,CONSELHO_RADIOLOGY_TECHNICIAN,CONSELHO_DENTIST,VINC_SUS,TP_UNID_RIVER_MOBILE_UNIT,CONSELHO_PHYSIOTHERAPIST_OCCUPATIONAL_THERAPIST,SGRUPHAB_PHYSICAL_REHABILITATION,SERV_ESP_ADOLESCENT_HEALTH,SERV_ESP_OPHTHALMOLOGY,CONSELHO_PHYSICAL_EDUCATION,HOSP_SUS,SERV_ESP_CARDIOVASCULAR,SERV_ESP_TELEHEALTH,TIPO_EQP_HEALTH_AGENTS,TP_UNID_EMERGENCY_CARE,CONSELHO_CHEMIST,SGRUPHAB_CHRONIC_DISEASES,CONSELHO_RADIOLOGIST,TIPEQUIP_DENTISTRY,SGRUPHAB_INTERMEDIARY_CARE,SGRUPHAB_GENETICS,SGRUPHAB_ODONTOLOGY,CONSELHO_PSYCHOLOGIST,SGRUPHAB_ONCOLOGY,SGRUPHAB_TRANSPLANT,CONSELHO_BIOMEDICINE,SERV_ESP_HEALTH_SURVEILLANCE,TIPO_EQP_ORAL_HEALTH,SERV_ESP_REHABILITATION,CONSELHO_PEDAGOGY,TP_UNID_MULTISPECIALIST_PRIMARY_HEALTHCARE,TIPEQUIP_OPTICAL_METHODS,TP_UNID_DIAGNOSTIC_CENTER,TP_UNID_SPECIALIZED_EMERGENCY_ROOM,TIPEQUIP_AUDIOLOGY,SGRUPHAB_ICU,AMB_SUS,SERV_ESP_BASIC_HEALTH,SGRUPHAB_SURGERY,TIPO_EQP_INDIGENOUS_HEALTH,SERV_ESP_ORTHOPEDICS,SERV_ESP_PRISON,CONSELHO_OPTICIAN,TP_UNID_HEMOTHERAPY_CENTER,TP_UNID_ACCESS_CENTER,TP_UNID_HEALTHCARE_SURVEILLANCE,SERV_ESP_OBESITY,TP_UNID_HEALTHCARE_REGULATOR,CONSELHO_SPEECH_THERAPIST,SERV_ESP_HEMOTHERAPY,CNES,TP_UNID_PRIMARY_HEALTHCARE_UNIT,CONSELHO_BIOLOGIST,TP_UNID_PSYCOSOCIAL_CENTER,SERV_ESP_PHARMACY,SERV_ESP_TUBERCULOSIS/HANSENS_DISEASES,TIPO_EQP_PRISION_HEALTH,SGRUPHAB_AURICULAR,TP_UNID_CHILDBIRTH_CENTER,TIPO_EQP_MENTAL_HEALTH,TP_UNID_GENERAL_HOSPITAL,CONSELHO_PHYSICIAN,SGRUPHAB_URGENCY,CONSELHO_VETERINARIAN,SERV_ESP_NEUROLOGY,TIPEQUIP_OTHER,TP_UNID_MOBILE_HEATH_CARE,Leitos,SGRUPHAB_PREGNANCY,PROF_SUS,SERV_ESP_TRANSSEXUAL,SGRUPHAB_MENTAL_HEALTH,SERV_ESP_SURGERY,SERV_ESP_ENDOCRINOLOGY,SERV_ESP_ONCOLOGY,SERV_ESP_PNEUMOLOGY,SGRUPHAB_TRAUMA,TP_UNID_CENTRAL_LABORATORY,SERV_ESP_NUTRITION/GASTROLOGY,SERV_ESP_INDIGENOUS_HEALTH,TP_UNID_INDIGENOUS_CENTER,TIPO_EQP_PRIMARY_CARE,TP_UNID_MULTISPECIALIST_CLINIC,IND_SUS,TP_UNID_URGENCY_CARE_REGULATOR,SERV_ESP_HEARING_HEALTH,NULEITOS,CONSELHO_SOCIAL_ASSISTANT,TP_UNID_HOME_CARE_UNIT,TP_UNID_SPECIALIZED_HOSPITAL,TP_UNID_SHORTSTAY_HOSPITAL,TP_UNID_PHARMACY,TIPEQUIP_GRAPHIC_METHODS,SGRUPHAB_NUTRITION_GASTROLOGY,TP_UNID_EDUCATIONAL_CENTER,TP_UNID_HEALTH_DEPARTMENT,SGRUPHAB_WORKER_HEALTHCARE,CONSELHO_PHARMACIST,SERV_ESP_ICU,TIPO_EQP_FAMILY_HEALTH,SGRUPHAB_OPHTHALMOLOGY,SGRUPHAB_TRANSEXUAL_CHANGE,SGRUPHAB_TEACHING,SERV_ESP_SMOKING,TP_UNID_SPECIALIST_UNIT,SGRUPHAB_PHYLANTHROPY,SERV_ESP_TRANSPLANT,TP_UNID_GENERAL_EMERGENCY_ROOM,SERV_ESP_ORAL_HEALTH,TP_UNID_HEALTH_INSURANCE,TIPEQUIP_INFRASTRUCTURE,SERV_ESP_STI/HIV/AIDS,SGRUPHAB_ORTHOPEDICS,SERV_ESP_PREGNANCY,SGRUPHAB_OBESITY,TP_UNID_FAMILY_CENTER,TP_UNID_MIXED_EMERGENCY_UNIT,SGRUPHAB_HIV/AIDS,CONSELHO_PHYSICIST,CONSELHO_STATISTICIAN,SERV_ESP_URGENCY,TP_UNID_NOTIFICATION_CENTER,SERV_ESP_SEXUAL_VIOLENCE,SERV_ESP_TEACHING,CONSELHO_MEDICAL_REGISTRATION_MAIS_MEDICOS,TP_UNID_PUBLIC_HEALTH_LABORATORY,SERV_ESP_RARE_DISEASES,TP_UNID_PREVENTION_CENTER,SERV_ESP_COMMITTIEES,SERV_ESP_IMUNIZATION,TP_UNID_IMMUNIZATION_CENTER,TP_UNID_SUPPLY_CENTER,RATE_SUICIDE
310010,202101,1,7022,14.240956992309885,0,1,48,0,0,8,0,0,0,0,7,3,0,0,20,9,0,0,7,8,0,6,0,0,0,1,3,0,0,0,0,0,0,0,13,0,0,0,3,0,0,2,3,2,2,0,2,0,1,0,0,0,6,5,0,0,1,0,0,0,0,0,0,0,1,1,22043800,0,0,0,2,3,0,0,0,0,4,54,0,0,0,7,0,48,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,6,0,0,1,0,6,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
310010,202312,1,7022,14.240956992309885,0,1,30,0,0,4,0,0,0,0,7,2,0,0,16,8,0,0,14,6,0,8,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,4,0,0,2,3,2,2,0,2,0,2,0,0,0,5,5,0,0,2,0,0,0,0,0,0,0,5,0,25202026,0,0,0,1,3,0,0,0,0,2,28,0,0,0,7,0,26,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,4,0,0,1,0,4,0,3,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
310020,200906,1,23263,4.298671710441473,0,2,98,0,0,20,0,0,0,0,15,4,17,0,12,62,0,12,18,11,0,11,0,0,0,0,2,0,0,0,0,4,0,0,18,0,0,0,5,0,0,4,1,4,0,0,6,0,3,0,0,0,9,7,0,0,0,0,0,0,0,1,0,0,1,0,76727452,0,0,0,0,7,0,0,0,0,2,173,0,0,0,5,0,114,0,363,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,4,0,0,0,0,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
310020,200908,2,23263,8.597343420882947,0,2,98,0,0,20,0,0,0,0,15,4,17,0,12,62,0,12,18,11,0,11,0,0,0,0,2,0,0,0,0,4,0,0,18,0,0,0,5,0,0,4,1,4,0,0,6,0,3,0,0,0,9,7,0,0,0,0,0,0,0,1,0,0,1,0,76727452,0,0,0,0,7,0,0,0,0,2,173,0,0,0,5,0,114,0,363,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,4,0,0,0,0,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
310020,201001,1,23263,4.298671710441473,0,2,98,0,0,20,0,0,0,0,15,4,17,0,12,62,0,12,18,11,0,11,0,0,0,0,2,0,0,0,0,4,0,0,18,0,0,0,5,0,0,4,1,4,0,0,6,0,3,0,0,0,9,7,0,0,0,0,0,0,0,1,0,0,1,2,76727452,0,0,0,0,7,0,0,0,0,2,175,0,0,0,5,0,114,0,365,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,4,0,0,0,0,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
310020,201101,1,23263,4.298671710441473,0,2,99,0,0,20,0,0,0,0,15,4,17,0,12,62,0,12,18,12,0,11,0,0,0,0,2,0,0,0,0,4,0,0,18,0,0,0,5,0,0,4,1,4,0,0,6,0,3,0,0,0,9,7,0,0,0,0,0,0,0,1,0,0,1,2,83213985,0,0,0,0,7,0,0,0,0,2,171,0,0,0,5,0,114,0,362,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,4,0,0,1,0,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
310020,201102,1,23263,4.298671710441473,0,2,99,0,0,20,0,0,0,0,15,4,17,0,12,62,0,12,18,12,0,11,0,0,0,0,2,0,0,0,0,4,0,0,18,0,0,0,5,0,0,4,1,4,0,0,6,0,3,0,0,0,9,7,0,0,0,0,0,0,0,1,0,0,1,2,83213985,0,0,0,0,7,0,0,0,0,2,173,0,0,0,5,0,114,0,364,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,4,0,0,1,0,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
310020,201105,1,23263,4.298671710441473,0,2,98,0,0,20,0,0,0,0,15,2,17,0,12,62,0,8,16,12,0,11,0,0,0,0,2,0,0,0,0,4,0,0,18,0,0,0,4,0,0,2,1,4,0,0,6,0,3,0,0,0,9,7,0,0,0,0,0,0,0,1,0,0,1,2,83213985,0,0,0,0,7,0,0,0,0,2,151,0,0,0,5,0,114,0,318,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,4,0,0,1,0,13,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
310020,201112,1,23263,4.298671710441473,0,2,83,0,0,20,0,0,0,0,15,2,17,0,12,78,0,6,40,12,0,11,0,0,0,0,2,0,0,0,0,2,0,0,18,0,0,0,4,0,0,2,1,4,0,0,6,0,3,0,0,0,9,7,0,0,0,0,0,0,0,1,0,0,3,2,83213985,0,0,0,0,7,0,0,0,0,2,103,0,0,0,5,0,114,0,237,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,4,0,0,1,0,14,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
310020,201209,1,23263,4.298671710441473,0,1,72,0,0,23,0,0,0,0,9,1,17,0,10,57,0,6,31,11,0,6,0,0,0,0,2,0,0,0,1,2,0,0,17,0,0,0,3,0,0,1,1,4,0,0,5,0,3,0,0,0,8,6,0,0,0,0,0,0,0,1,0,0,2,2,86057580,0,0,0,0,6,0,0,0,0,2,87,0,0,0,7,0,103,0,186,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,4,0,0,1,0,8,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
310020,201303,1,23263,4.298671710441473,0,1,72,0,0,25,0,0,0,0,9,1,17,0,10,58,0,6,36,11,0,6,0,0,0,0,2,0,0,0,1,2,0,0,17,0,0,0,3,0,0,1,1,4,0,0,5,0,3,0,0,0,8,6,0,0,0,0,0,0,0,1,0,0,2,2,86057580,0,0,0,0,5,0,0,0,0,2,91,0,0,0,7,0,103,0,195,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,4,0,0,1,0,8,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
310020,201306,1,23263,4.298671710441473,0,1,72,0,0,25,0,0,0,0,9,2,18,0,10,59,0,6,36,11,0,6,0,0,0,0,2,0,15,0,1,2,0,0,17,0,0,0,4,0,0,1,1,4,0,0,5,0,3,0,0,0,8,6,0,0,0,0,0,0,0,1,0,0,2,2,93286452,0,0,0,0,4,0,0,0,0,2,97,0,0,0,7,0,103,0,202,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,4,0,0,1,0,8,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
310020,201308,1,23263,4.298671710441473,0,1,73,0,0,25,0,0,0,0,9,2,18,0,10,58,0,6,35,12,0,6,0,0,0,0,2,0,0,0,1,2,0,0,24,0,0,0,4,0,0,1,1,4,0,0,6,0,3,0,0,0,8,6,0,0,0,0,0,0,0,1,0,0,2,2,100570096,0,0,0,0,3,0,0,0,0,2,97,0,0,0,7,0,103,0,202,0,2,0,0,0,0,0,0,0,0,0,0,1,8,0,0,10,1,0,0,0,0,5,0,0,1,0,8,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
310020,201405,1,23263,4.298671710441473,0,3,112,0,0,29,0,0,0,0,9,2,20,0,18,59,0,7,33,14,0,12,0,0,0,0,4,0,0,0,1,2,0,0,24,0,0,0,7,0,0,2,1,4,0,0,6,0,3,0,0,0,10,6,0,0,0,0,0,0,0,1,0,0,2,2,119615056,0,0,0,0,6,0,0,0,0,4,182,0,0,0,10,0,195,0,333,0,4,0,0,0,0,0,0,0,0,0,0,1,10,0,0,20,3,0,0,0,0,6,0,0,1,0,10,0,2,0,0,0,4,1,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
310020,201409,1,23263,4.298671710441473,0,3,113,0,0,29,0,0,0,0,9,2,20,0,18,58,0,7,33,14,0,12,0,0,0,0,4,0,3,0,1,2,0,0,24,0,0,0,7,0,0,2,1,4,0,0,6,0,3,0,0,0,10,6,0,0,0,0,0,0,0,1,0,0,2,2,119615056,0,0,0,0,6,0,0,0,0,4,190,0,0,0,10,0,195,0,342,0,4,0,0,0,0,0,0,0,0,0,0,1,10,0,0,20,3,0,0,0,0,6,0,0,1,0,10,0,2,0,0,0,5,1,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
